id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"240003","KM","Hippo Splash","3","0","0","0","","2025-09-09 18:54:45","https://static.ptgaming.ph/images/283a3092082e5d855055e37273589a04.png","images/KM__Hippo_Splash__240003.png"
"240004","KM","Plinko","3","0","0","0","","2025-09-09 19:00:13","https://static.ptgaming.ph/images/8ed716301b51088444ccb2342f00ed57.png","images/KM__Plinko__240004.png"
"240005","KM","Dice Duet","3","0","0","0","","2025-09-09 19:17:54","https://static.ptgaming.ph/images/0c8ffe083938efb50942da697ad90481.png","images/KM__Dice_Duet__240005.png"
"240006","PlayTech","New Year Happiness","3","0","0","0","","2025-10-08 15:06:02","https://static.ptgaming.ph/images/4a7fe624366348babfb6242a69171387.png","images/PlayTech__New_Year_Happiness__240006.png"
"240007","PragmaticPlay","Ice Mints","3","0","0","0","","2025-10-08 15:33:36","https://static.ptgaming.ph/images/1338d2abfccadef6ecf0e61801e28e48.png","images/PragmaticPlay__Ice_Mints__240007.png"
"240008","BNG","More Magic Apple","3","0","0","0","","2025-10-21 11:10:37","https://static.ptgaming.ph/images/cf3f429a46b4c8f43500f3d3597be9f8.png","images/BNG__More_Magic_Apple__240008.png"
"240009","BNG","Grab more Gold!","3","0","0","0","","2025-10-21 11:26:17","https://static.ptgaming.ph/images/6857b4af997f51af1c75c9908c06bd1f.png","images/BNG__Grab_more_Gold__240009.png"
"240010","BNG","3x Catch","3","0","0","0","","2025-10-21 11:53:50","https://static.ptgaming.ph/images/323fc8bd849bc4a670b5d7527dfce0ac.png","images/BNG__3x_Catch__240010.png"
"240294","YGR","Lanterns of Fortune","3","0","0","0","","2025-12-02 14:10:53","https://static.ptgaming.ph/images/1cb1eb6ca0ac5305d15d05e63729cf6b.png","images/YGR__Lanterns_of_Fortune__240294.png"
"240295","PlayStar","KNIGHT ARTHUR","3","0","0","0","","2025-12-11 11:14:20","https://static.ptgaming.ph/images/48c093d836f9f9053b274b797855d229.png","images/PlayStar__KNIGHT_ARTHUR__240295.png"
"240296","5G","BOOK OF EGYPT","3","0","0","0","","2025-12-24 18:06:39","https://static.ptgaming.ph/images/bcf917b676d7fe8546a208a42a7f2b82.png","images/5G__BOOK_OF_EGYPT__240296.png"
"240298","YGR","Dragon Bowl","3","0","0","0","","2026-01-14 15:58:58","https://static.ptgaming.ph/images/7a11956345d2b30b67c3117e2897ce93.png","images/YGR__Dragon_Bowl__240298.png"
"240305","PragmaticPlay","Plushie Wins","3","0","0","0","Exclusive ZI","2026-02-06 10:38:21","https://static.ptgaming.ph/images/07cce91aaa60556720f0fd0ee293d0e8.png","images/PragmaticPlay__Plushie_Wins__240305.png"
"240306","Jumbo","Power Fortune","3","0","0","0","","2026-02-09 16:40:41","https://static.ptgaming.ph/images/e0aca25dc1606567306cb8cac3eb95cd.png","images/Jumbo__Power_Fortune__240306.png"
"241003","KM","Interstellar Run","3","0","0","0","","2025-09-09 18:56:35","https://static.ptgaming.ph/images/9a28a3ed4355671b111c35928de76cad.png","images/KM__Interstellar_Run__241003.png"
"241005","PragmaticPlay","Wolf Gold 4 Pack","3","0","0","0","","2025-10-08 15:32:52","https://static.ptgaming.ph/images/ae760a6b63d58c023a19118159fca75d.png","images/PragmaticPlay__Wolf_Gold_4_Pack__241005.png"
"241006","PragmaticPlay","Chilli Heat Spicy Spins","3","0","0","0","","2025-10-08 15:35:33","https://static.ptgaming.ph/images/849e0aebe498b07d4aded6aa8843faa1.png","images/PragmaticPlay__Chilli_Heat_Spicy_Spins__241006.png"
"241007","BNG","Tiger Jungle","3","0","0","0","","2025-10-21 10:42:22","https://static.ptgaming.ph/images/da5d45e1b6350fe2d49a790c85e8f625.png","images/BNG__Tiger_Jungle__241007.png"
"241008","BNG","Goddess of Egypt","3","0","0","0","","2025-10-21 11:32:52","https://static.ptgaming.ph/images/c29bfadff811a97684c4e9f767939b59.png","images/BNG__Goddess_of_Egypt__241008.png"
"241333","Jumbo","Imperial Legend","3","0","0","0","","2026-02-09 16:42:19","https://static.ptgaming.ph/images/41280e8f8f8b6bf57d9a401a4cfce774.png","images/Jumbo__Imperial_Legend__241333.png"
"241334","Jumbo","Egypt's Treasure","3","0","0","0","","2026-02-09 16:44:53","https://static.ptgaming.ph/images/7281c5ffe617692ca47e61d940fef92e.png","images/Jumbo__Egypt_s_Treasure__241334.png"
"241335","PragmaticPlay","Lucky’s Wild Pub 2","3","0","0","0","","2026-03-13 15:22:08","https://static.ptgaming.ph/images/c070b4c113518c3b655c5a3ae9fcf422.png","images/PragmaticPlay__Lucky_s_Wild_Pub_2__241335.png"
"241336","JILI","Coin of Lightning","3","0","0","0","","2026-03-18 11:41:32","https://static.ptgaming.ph/images/e3fa87b342c11e52c9034f0cec7e3f66.png","images/JILI__Coin_of_Lightning__241336.png"
"241338","JILI","Fortune Gems Legend","3","0","0","0","","2026-04-01 15:20:12","https://static.ptgaming.ph/images/b214ec22e5a9625bf4bad6a62a2a89c8.png","images/JILI__Fortune_Gems_Legend__241338.png"
"242003","JILI","Lucky Tiger","3","0","0","0","","2025-08-19 10:44:40","https://static.ptgaming.ph/images/3aeb2f1469c5b953bbf8c27dd77fa64e.png","images/JILI__Lucky_Tiger__242003.png"
"242004","JILI","Sweet Magic","3","0","0","0","","2025-08-21 13:26:07","https://static.ptgaming.ph/images/fac1624620587f15cd43c8af73bd482b.png","images/JILI__Sweet_Magic__242004.png"
"242006","KM","Toon Crash","3","0","0","0","","2025-09-09 19:00:24","https://static.ptgaming.ph/images/26c12416f80cbae7a883ab846835131b.png","images/KM__Toon_Crash__242006.png"
"242007","KM","32 Cards","3","0","0","0","","2025-09-09 19:02:38","https://static.ptgaming.ph/images/5e18b5cd044dae04d4643aee4fa9d995.png","images/KM__32_Cards__242007.png"
"242009","KM","Burmese 6 Animals","3","0","0","0","","2025-09-09 19:17:26","https://static.ptgaming.ph/images/2b674fb1ee83a1a65f7c1a2aa52f8c33.png","images/KM__Burmese_6_Animals__242009.png"
"242011","PlayTech","Blackjack Soirée 2","3","0","0","0","","2025-09-23 15:11:50","https://static.ptgaming.ph/images/e88466fb0024ecac0ea44968a64f511b.png","images/PlayTech__Blackjack_Soir_e_2__242011.png"
"242012","PlayTech","Blackjack Soirée 4","3","0","0","0","","2025-09-23 15:12:58","https://static.ptgaming.ph/images/693969285915fbfbb5bd554295c44429.png","images/PlayTech__Blackjack_Soir_e_4__242012.png"
"242013","PragmaticPlay","Gem Trio","3","0","0","0","","2025-10-08 15:35:10","https://static.ptgaming.ph/images/b13af9af402c1a5d3d822177de8801b1.png","images/PragmaticPlay__Gem_Trio__242013.png"
"242014","PragmaticPlay","Big Bass Boxing Bonus Round","3","0","0","0","","2025-10-08 15:36:54","https://static.ptgaming.ph/images/ccb51d72c4b57566bf92a134ab56270e.png","images/PragmaticPlay__Big_Bass_Boxing_Bonus_Round__242014.png"
"242015","BNG","Wolf Night","3","0","0","0","","2025-10-21 10:38:31","https://static.ptgaming.ph/images/6d5fb5024a4ee79c06505666feae8548.png","images/BNG__Wolf_Night__242015.png"
"242016","BNG","Sky Coins","3","0","0","0","","2025-10-21 10:54:26","https://static.ptgaming.ph/images/3a864112380479c61ff209ad2da0f8a1.png","images/BNG__Sky_Coins__242016.png"
"242017","BNG","Pirate Chest: Hold and Win","3","0","0","0","","2025-10-21 11:06:13","https://static.ptgaming.ph/images/1c8cb7a49831364c5e8c62ec8266466d.png","images/BNG__Pirate_Chest_Hold_and_Win__242017.png"
"242018","BNG","Hit the Gold","3","0","0","0","","2025-10-21 11:21:20","https://static.ptgaming.ph/images/e6a91bf501a66a2389f4bd3b230ccfb6.png","images/BNG__Hit_the_Gold__242018.png"
"242020","BNG","Crown and Diamonds: Hold & Win","3","0","0","0","","2025-10-21 11:40:46","https://static.ptgaming.ph/images/c9a30c1cb85a421f598ebd0eb7de6834.png","images/BNG__Crown_and_Diamonds_Hold_Win__242020.png"
"242021","JILI","Cash Coin","3","0","0","0","","2025-10-22 13:11:23","https://static.ptgaming.ph/images/35b50299d461d5017ea3d1d5dc7e859e.png","images/JILI__Cash_Coin__242021.png"
"242224","YGR","Maya Golden City8","3","0","0","0","","2025-12-02 14:11:34","https://static.ptgaming.ph/images/642997e84ca261478cdce33a208cd3d2.png","images/YGR__Maya_Golden_City8__242224.png"
"242225","YGR","Scratch & Win","3","0","0","0","","2025-12-05 10:26:44","https://static.ptgaming.ph/images/187054665174afbd416091b7b7d3cbbb.png","images/YGR__Scratch_Win__242225.png"
"242226","JILI","Clover Coins 3x3","3","0","0","0","","2025-12-17 11:45:23","https://static.ptgaming.ph/images/4749f8d1eadf31b01b9fdbd5d132022a.png","images/JILI__Clover_Coins_3x3__242226.png"
"242227","5G","THRONE OF POSEIDON","3","0","0","0","","2025-12-24 18:05:41","https://static.ptgaming.ph/images/9674ed2f5e505af00d55a38045a552ec.png","images/5G__THRONE_OF_POSEIDON__242227.png"
"242228","JILI","Hyper Burst","3","0","0","0","","2026-01-15 11:50:19","https://static.ptgaming.ph/images/72b2906a12390d4a0bf14872f9476945.png","images/JILI__Hyper_Burst__242228.png"
"242229","KM","Money Wheel Deluxe","3","0","0","0","","2026-01-16 16:24:29","https://static.ptgaming.ph/images/2ad8b2c9677a5e80d34825502d81f0ed.png","images/KM__Money_Wheel_Deluxe__242229.png"
"242232","JDB","Voyage of Daring Queen X-Lock","3","0","0","0","","2026-01-27 11:56:07","https://static.ptgaming.ph/images/129598aa385ca964f8479f9b7d377f25.png","images/JDB__Voyage_of_Daring_Queen_X-Lock__242232.png"
"242233","PragmaticPlay","Master Gems","3","0","0","0","Exclusive ZI","2026-02-06 10:36:42","https://static.ptgaming.ph/images/99672c023fe53fd9ac7b494efe1702ae.png","images/PragmaticPlay__Master_Gems__242233.png"
"242235","BNG","Golden Penny x1000","3","0","0","0","","2026-03-26 11:43:31","https://static.ptgaming.ph/images/896f3ca3988ad9fdf073c91414d1f60b.png","images/BNG__Golden_Penny_x1000__242235.png"
"242238","PragmaticPlay","Triple Pot Plinko – Hercules","3","0","0","0","","2026-05-14 17:16:42","https://static.ptgaming.ph/images/b0517f441b2a761d6fb97aff9b56b238.jpg","images/PragmaticPlay__Triple_Pot_Plinko_Hercules__242238.jpg"
"243002","YellowBat","Golden X Ace","3","0","0","0","","2025-08-19 10:27:35","https://static.ptgaming.ph/images/b5b03da9fbfd3fd9ebc33354bdb96e59.png","images/YellowBat__Golden_X_Ace__243002.png"
"243003","CQ9","Super Power Bank","3","0","0","0","","2025-09-03 16:50:22","https://static.ptgaming.ph/images/8b996de7ad9d602f8bab6346e8e84be6.png","images/CQ9__Super_Power_Bank__243003.png"
"243007","PragmaticPlay","Big Bass Reel Repeat","3","0","0","0","","2025-10-08 15:33:58","https://static.ptgaming.ph/images/2e5c5e1c4a90d3a4896a447d5cc78324.png","images/PragmaticPlay__Big_Bass_Reel_Repeat__243007.png"
"243009","BNG","Sherwood Coins: Hold & Win","3","0","0","0","","2025-10-21 10:54:59","https://static.ptgaming.ph/images/371886b2bd92ae84ce9c5fefe16f5f88.png","images/BNG__Sherwood_Coins_Hold_Win__243009.png"
"243010","BNG","Mariachi Lock","3","0","0","0","","2025-10-21 11:12:23","https://static.ptgaming.ph/images/fa97c8ba99bcb936a96e18a10773f042.png","images/BNG__Mariachi_Lock__243010.png"
"243011","BNG","Green Chilli","3","0","0","0","","2025-10-21 11:23:31","https://static.ptgaming.ph/images/23ed57d95254a416f47655337656fd89.png","images/BNG__Green_Chilli__243011.png"
"243012","BNG","Dragon Pearls","3","0","0","0","","2025-10-21 11:39:17","https://static.ptgaming.ph/images/3a0a5b9bde5c4a61ad2c0cd17da54a7f.png","images/BNG__Dragon_Pearls__243012.png"
"243013","BNG","Dancing Joker","3","0","0","0","","2025-10-21 11:40:04","https://static.ptgaming.ph/images/682329f53cbaf99165c70ca54462d957.png","images/BNG__Dancing_Joker__243013.png"
"243167","YGR","Charcoal BBQ","3","0","0","0","","2025-11-04 11:23:25","https://static.ptgaming.ph/images/badfba22dc2229683926eed41ef84f24.png","images/YGR__Charcoal_BBQ__243167.png"
"243306","BNG","Nights of Fire: Hold and Win","3","0","0","0","","0000-00-00 00:00:00","https://static.ptgaming.ph/images/f846a1f33e99aef9bd664b6a02858147.png","images/BNG__Nights_of_Fire_Hold_and_Win__243306.png"
"243307","CQ9","168 Lucky Bag","3","0","0","0","","2025-12-05 10:45:41","https://static.ptgaming.ph/images/bb241c77f8d2527b99ad53a5cd55a8d6.png","images/CQ9__168_Lucky_Bag__243307.png"
"243309","5G","KUNG FU LEOPARD","3","0","0","0","","2025-12-24 18:03:50","https://static.ptgaming.ph/images/1e91f086133bd71a477d9cea8ba94f54.png","images/5G__KUNG_FU_LEOPARD__243309.png"
"243310","5G","COLOR BINGO","3","0","0","0","","2025-12-24 18:05:26","https://static.ptgaming.ph/images/a4ac640f5f08c6082063e3c5bf583e86.png","images/5G__COLOR_BINGO__243310.png"
"243311","PGSoft","Mythical Guardians","3","0","0","0","","2026-01-02 10:14:45","https://static.ptgaming.ph/images/eb6de27299f625af57b223388cc3d017.png","images/PGSoft__Mythical_Guardians__243311.png"
"243314","JILI","DiamondParty","3","0","0","0","","2026-01-15 11:47:41","https://static.ptgaming.ph/images/f1d3b804cdec8f9309bd0b04a4cedb13.png","images/JILI__DiamondParty__243314.png"
"243315","JDB","Pop Pop Candy 1000","3","0","0","0","","2026-01-15 16:31:10","https://static.ptgaming.ph/images/db75a3b998655f98445dbc40abdee351.png","images/JDB__Pop_Pop_Candy_1000__243315.png"
"243317","KM","Bai Cao Mystic Four","3","0","0","0","","2026-01-16 16:23:30","https://static.ptgaming.ph/images/823eda3b99835a488b77ff530b0d061e.png","images/KM__Bai_Cao_Mystic_Four__243317.png"
"243319","YGR","Lanterns of Fortune2","3","0","0","0","","2026-01-23 09:35:41","https://static.ptgaming.ph/images/1092e76b38e76c39f683ff30c0610d17.png","images/YGR__Lanterns_of_Fortune2__243319.png"
"243320","PragmaticPlay","Fortune of Aztec","3","0","0","0","Exclusive ZI","2026-02-06 10:37:25","https://static.ptgaming.ph/images/d07864f4a1391186b0f2cd0b273689c2.png","images/PragmaticPlay__Fortune_of_Aztec__243320.png"
"243321","PragmaticPlay","Emerald King Wheel of Wealth","3","0","0","0","","2026-02-23 11:10:17","https://static.ptgaming.ph/images/7819b4435ef5b1908ac632abd299a906.png","images/PragmaticPlay__Emerald_King_Wheel_of_Wealth__243321.png"
"243323","JILI","Crash Cricket Legend","3","0","0","0","","2026-04-01 15:19:48","https://static.ptgaming.ph/images/904717384dafffb45a89211f193d213a.png","images/JILI__Crash_Cricket_Legend__243323.png"
"244003","Evolution","Perya Lightning Roulette","3","0","0","0","","2025-08-29 15:12:55","https://static.ptgaming.ph/images/7383b44733a49c318c979a6f6f8ae91f.png","images/Evolution__Perya_Lightning_Roulette__244003.png"
"244006","KM","Minesweeper","3","0","0","0","","2025-09-09 18:58:07","https://static.ptgaming.ph/images/0508357330ad3b66954593605dc68712.png","images/KM__Minesweeper__244006.png"
"244008","KM","Bai Cao","3","0","0","0","","2025-09-09 19:11:17","https://static.ptgaming.ph/images/b931173fb85d3ae7f2a455ff39b772ec.png","images/KM__Bai_Cao__244008.png"
"244009","PlayTech","Blackjack 2","3","0","0","0","","2025-09-23 14:42:23","https://static.ptgaming.ph/images/1c1981d97bac3c11bde0b4034e66a021.png","images/PlayTech__Blackjack_2__244009.png"
"244010","PragmaticPlay","Gold Party 2 – After Hours","3","0","0","0","","2025-10-08 15:38:07","https://static.ptgaming.ph/images/ec6c3ec92b8f15b02a643a476bd137f5.png","images/PragmaticPlay__Gold_Party_2_After_Hours__244010.png"
"244011","BNG","Super Hot Chilli","3","0","0","0","","2025-10-21 10:45:22","https://static.ptgaming.ph/images/02a174e71c4740c89aa5f1d659e175cd.png","images/BNG__Super_Hot_Chilli__244011.png"
"244012","BNG","Sunny Fruits 2: Hold & Win","3","0","0","0","","2025-10-21 10:47:17","https://static.ptgaming.ph/images/8bc27ff0810c248359b3a40061e3aa34.png","images/BNG__Sunny_Fruits_2_Hold_Win__244012.png"
"244328","BNG","Bluffy Cat","3","0","0","0","","0000-00-00 00:00:00","https://static.ptgaming.ph/images/bd9d1d5b508352df9ccf636ca153adb2.png","images/BNG__Bluffy_Cat__244328.png"
"244329","YGR","Pinball Fun","3","0","0","0","","2025-12-05 10:26:26","https://static.ptgaming.ph/images/a276f3d86262c8a2516000309b41e157.png","images/YGR__Pinball_Fun__244329.png"
"244331","BNG","25 Cookies: Hit the Bonus","3","0","0","0","","0000-00-00 00:00:00","https://static.ptgaming.ph/images/3d2276674055534ab9979faddc07d9f2.png","images/BNG__25_Cookies_Hit_the_Bonus__244331.png"
"244333","5G","OPERA PANDA","3","0","0","0","","2025-12-24 17:59:21","https://static.ptgaming.ph/images/bd04f08999b2ae01bf976b0595ec92ee.png","images/5G__OPERA_PANDA__244333.png"
"244334","5G","PICHU PICHU","3","0","0","0","","2025-12-24 18:02:49","https://static.ptgaming.ph/images/aacab36842e23fee65b7c91e98bfa0f0.png","images/5G__PICHU_PICHU__244334.png"
"244335","5G","BATTLE OF ALLIANCE","3","0","0","0","","2025-12-24 18:03:02","https://static.ptgaming.ph/images/c5dbbb20f7f92d524fbf62787e7d2f25.png","images/5G__BATTLE_OF_ALLIANCE__244335.png"
"244337","JILI","Mines Grand","3","0","0","0","","2026-01-15 14:17:14","https://static.ptgaming.ph/images/7b425f7ce51bea2f0055fef34125d8ee.png","images/JILI__Mines_Grand__244337.png"
"244339","PragmaticPlay","Lucky Fortune Tree","3","0","0","0","Exclusive ZI","2026-02-06 10:33:02","https://static.ptgaming.ph/images/6c70de099cbad837b250bef8b362ec5c.png","images/PragmaticPlay__Lucky_Fortune_Tree__244339.png"
"244340","PragmaticPlay","Fire Stampede Ultimate","3","0","0","0","","2026-02-09 11:09:06","https://static.ptgaming.ph/images/297f05f3c1875f5cfdc5e280d3ad9da2.png","images/PragmaticPlay__Fire_Stampede_Ultimate__244340.png"
"244341","Jumbo","Power Mask","3","0","0","0","","2026-02-09 16:41:49","https://static.ptgaming.ph/images/3bf93cd944899640f8e65d4ce22ce885.png","images/Jumbo__Power_Mask__244341.png"
"244342","Jumbo","Sugar Bonanza 1000","3","0","0","0","","2026-02-09 16:43:46","https://static.ptgaming.ph/images/0b127c0599854d0dbbe41da6a78e0fe5.png","images/Jumbo__Sugar_Bonanza_1000__244342.png"
"244346","JILI","Crash Trader","3","0","0","0","","2026-03-25 14:12:56","https://static.ptgaming.ph/images/745c8c001c51ea9af7ec2246ac9c2a15.png","images/JILI__Crash_Trader__244346.png"
"244347","BNG","Double Joker: Fever","3","0","0","0","","2026-03-26 11:44:40","https://static.ptgaming.ph/images/ba4acee1f09a51e0a90b45a532c3d321.png","images/BNG__Double_Joker_Fever__244347.png"
"244348","BNG","Egypt Fire 2: Hold and Win","3","0","0","0","","2026-04-10 16:00:10","https://static.ptgaming.ph/images/0fe8061f3cf80814beb0cabb0b1990b8.png","images/BNG__Egypt_Fire_2_Hold_and_Win__244348.png"
"244350","Jumbo","Super Chess","3","0","0","0","","2026-04-30 17:29:07","https://static.ptgaming.ph/images/baafd9954db8018d49bdb539719f4b80.png","images/Jumbo__Super_Chess__244350.png"
"245005","JILI","Crash Puck","3","0","0","0","","2025-09-10 13:14:03","https://static.ptgaming.ph/images/871dc54494fe38a9b2dea3935430cc2d.png","images/JILI__Crash_Puck__245005.png"
"245006","PlayTech","J Mania Hot Asses","3","0","0","0","","2025-09-17 17:23:12","https://static.ptgaming.ph/images/81dfa75840d5f920ca82f7129c2b07a3.png","images/PlayTech__J_Mania_Hot_Asses__245006.png"
"245008","PragmaticPlay","Club Tropicana – Happy Hour","3","0","0","0","","2025-10-08 15:36:35","https://static.ptgaming.ph/images/7f22e29cadf69ccb8194736cbcce96f2.png","images/PragmaticPlay__Club_Tropicana_Happy_Hour__245008.png"
"245010","BNG","Thunder Coins: Hold & Win","3","0","0","0","","2025-10-21 10:44:18","https://static.ptgaming.ph/images/949920441683c5ea854a1c6be5488018.png","images/BNG__Thunder_Coins_Hold_Win__245010.png"
"245011","BNG","Sky Pearls","3","0","0","0","","2025-10-21 10:54:01","https://static.ptgaming.ph/images/d4c2e85d49bf3b35093b8de0023271f5.png","images/BNG__Sky_Pearls__245011.png"
"245012","BNG","Royal Joker: Hold and Win","3","0","0","0","","2025-10-21 10:57:42","https://static.ptgaming.ph/images/027d233bf01008d98ba10416d5ff436d.png","images/BNG__Royal_Joker_Hold_and_Win__245012.png"
"245013","BNG","Coin Volcano - Hold and win","3","0","0","0","","2025-10-21 11:41:06","https://static.ptgaming.ph/images/7fb0c460b9679a21c25859781f01e613.png","images/BNG__Coin_Volcano_-_Hold_and_win__245013.png"
"245014","BNG","Aztec Fire2-Hold & Win Multi","3","0","0","0","","2025-10-21 11:51:39","https://static.ptgaming.ph/images/cdf4845c1c724a487fc9f4f60e1d1f91.png","images/BNG__Aztec_Fire2-Hold_Win_Multi__245014.png"
"245345","YGR","Candy Lubi","3","0","0","0","","2025-12-02 14:11:10","https://static.ptgaming.ph/images/9ac9a1abb6297893beebac66700598e5.png","images/YGR__Candy_Lubi__245345.png"
"245346","CQ9","Treasures Of Aztec 2","3","0","0","0","","2025-12-05 10:44:56","https://static.ptgaming.ph/images/f90151e4f74c280df89d654f44149e72.png","images/CQ9__Treasures_Of_Aztec_2__245346.png"
"245348","JILI","Night City","3","0","0","0","","2026-01-15 11:48:39","https://static.ptgaming.ph/images/970bdc3dfb2175845a97f3239799cc7f.png","images/JILI__Night_City__245348.png"
"245350","CQ9","Paradise 2","3","0","0","0","","2026-01-16 16:44:40","https://static.ptgaming.ph/images/f4dfc5eaae9faee5270643dc5b07d87c.png","images/CQ9__Paradise_2__245350.png"
"245352","CQ9","WILD BOUNTY 2","3","0","0","0","","2026-03-23 11:29:24","https://static.ptgaming.ph/images/a7a08763988d512bc73e351ae6a3b0dd.png","images/CQ9__WILD_BOUNTY_2__245352.png"
"245353","5G","GOLDEN RHINO","3","0","0","0","","2026-04-10 15:53:12","https://static.ptgaming.ph/images/15ec191b57e1ea84b7a44c678a4d9dd9.png","images/5G__GOLDEN_RHINO__245353.png"
"245354","Evolution","Seamen","3","0","0","0","","2026-06-11 13:06:26","https://static.ptgaming.ph/images/4cf4092265bbe188f231f2df4a15c016.png","images/Evolution__Seamen__245354.png"
"245355","JILI","Crown of Fortune","3","0","0","0","","2026-06-17 12:13:55","https://static.ptgaming.ph/images/4713abeb70c31e4506d0b41cd0806c2c.png","images/JILI__Crown_of_Fortune__245355.png"
"245356","JILI","Jackpot Football","3","0","0","0","","2026-06-17 12:14:15","https://static.ptgaming.ph/images/588f806bc6552bf6c5f718185501fbc5.png","images/JILI__Jackpot_Football__245356.png"
"246003","KM","Rooster Blitz","3","0","0","0","","2025-09-09 18:51:15","https://static.ptgaming.ph/images/089effcccac7974e2d2cbf1e640cb510.png","images/KM__Rooster_Blitz__246003.png"
"246004","KM","Coin Pusher","3","0","0","0","","2025-09-09 18:55:28","https://static.ptgaming.ph/images/6852a92bc6f969d64425a702dcd8b171.png","images/KM__Coin_Pusher__246004.png"
"246005","KM","Heist","3","0","0","0","","2025-09-09 18:56:24","https://static.ptgaming.ph/images/ee0b9d608a134f9d54841c9a04f28007.png","images/KM__Heist__246005.png"
"246006","KM","Speedy Andar Bahar","3","0","0","0","","2025-09-09 19:23:32","https://static.ptgaming.ph/images/6c8486ddbd1b76f70b81b96d3e9efdaa.png","images/KM__Speedy_Andar_Bahar__246006.png"
"246007","PlayTech","Flip Royale","3","0","0","0","","2025-09-17 17:08:28","https://static.ptgaming.ph/images/a626512fd198ea4d4bab0a0bc42429de.png","images/PlayTech__Flip_Royale__246007.png"
"246008","PlayTech","Scatter Monsters","3","0","0","0","","2025-09-17 17:21:51","https://static.ptgaming.ph/images/07907d4cf373f17b41a2235351d77554.png","images/PlayTech__Scatter_Monsters__246008.png"
"246011","BNG","Coin Lamp","3","0","0","0","","2025-10-21 11:44:05","https://static.ptgaming.ph/images/09e09a73a6fb314c4daab915380bc4e1.png","images/BNG__Coin_Lamp__246011.png"
"246012","BNG","3 Magic Lamps: Hold & Win","3","0","0","0","","2025-10-21 11:56:38","https://static.ptgaming.ph/images/96ebb6f0d7607f7ba9a49e7b1cd15230.png","images/BNG__3_Magic_Lamps_Hold_Win__246012.png"
"246013","BNG","3 China Pots","3","0","0","0","","2025-10-21 12:01:21","https://static.ptgaming.ph/images/0df5dea57923a8b4d19507e806e30acd.png","images/BNG__3_China_Pots__246013.png"
"246216","KM","Color Game Mega Bonus","3","0","0","0","","2025-11-04 16:04:15","https://static.ptgaming.ph/images/e698aff026e18585053dbc2e49c55712.png","images/KM__Color_Game_Mega_Bonus__246216.png"
"246313","BNG","Coin Express: Hold and Win","3","0","0","0","","0000-00-00 00:00:00","https://static.ptgaming.ph/images/2d133da4dafbf3ebc7faffdd406131c4.png","images/BNG__Coin_Express_Hold_and_Win__246313.png"
"246314","SparkGame","Top Ace Pinoy","3","0","0","0","","2025-12-15 11:29:32","https://static.ptgaming.ph/images/82ebb6e77dc4789bd6f06f415ca8831f.png","images/SparkGame__Top_Ace_Pinoy__246314.png"
"246318","5G","HAMMER OF VULCAN","3","0","0","0","","2025-12-24 18:01:28","https://static.ptgaming.ph/images/d2f00959f6f891d0f9454f69b52b0410.png","images/5G__HAMMER_OF_VULCAN__246318.png"
"246321","Jumbo","Power Lion","3","0","0","0","","2026-02-09 16:41:31","https://static.ptgaming.ph/images/addefba8df0b50f700e4b27e41888799.png","images/Jumbo__Power_Lion__246321.png"
"246322","Jumbo","Candy Blast 1000","3","0","0","1","","2026-02-09 16:45:46","https://static.ptgaming.ph/images/4011fb547a35be1d6a43255afaade394.png","images/Jumbo__Candy_Blast_1000__246322.png"
"246328","PragmaticPlay","Mr Null’s Wicked Wares","3","0","0","0","","2026-05-06 15:32:20","https://static.ptgaming.ph/images/5b41a81c432f8accd4f0f731f9a2a1d0.jpg","images/PragmaticPlay__Mr_Null_s_Wicked_Wares__246328.jpg"
"246329","PragmaticPlay","Sanatorium Secrets","3","0","0","0","","2026-06-01 11:21:31","https://static.ptgaming.ph/images/f6ba5a53e57c8949ba4689cb08c96b3b.png","images/PragmaticPlay__Sanatorium_Secrets__246329.png"
"246331","JILI","Plinko Football","3","0","0","0","","2026-06-10 18:04:39","https://static.ptgaming.ph/images/a499dff9e7e585a906acceba470cb8d2.png","images/JILI__Plinko_Football__246331.png"
"247002","JDB","Olympig","3","0","0","0","","2025-08-22 10:16:38","https://static.ptgaming.ph/images/e2c660cfef59afa3f4e66aaf2b6a2466.png","images/JDB__Olympig__247002.png"
"247003","KM","Sic Bo","3","0","0","0","","2025-09-09 19:22:12","https://static.ptgaming.ph/images/09d4836cf00906b9ba1a342a029d511f.png","images/KM__Sic_Bo__247003.png"
"247005","PragmaticPlay","Bee Keeper","3","0","0","0","","2025-10-08 15:27:48","https://static.ptgaming.ph/images/13a82d080a3e329a62fb5cb49c3917e9.png","images/PragmaticPlay__Bee_Keeper__247005.png"
"247006","BNG","Super Sticky Piggy","3","0","0","0","","2025-10-21 10:44:58","https://static.ptgaming.ph/images/ba20356deed142c5f436710c02b6ab6f.png","images/BNG__Super_Sticky_Piggy__247006.png"
"247007","BNG","Power Crown: Hold and Win","3","0","0","0","","2025-10-21 11:05:18","https://static.ptgaming.ph/images/bad2670a4b1599163d658d6a4b275cef.png","images/BNG__Power_Crown_Hold_and_Win__247007.png"
"247009","BNG","Forest Spirit","3","0","0","0","","2025-10-21 11:35:25","https://static.ptgaming.ph/images/7db1ae7d79ddc5b382a36cc5e69ef95e.png","images/BNG__Forest_Spirit__247009.png"
