gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"40","Pirate Treasure","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Pirate_Treasure_540x540.webp"
"4","Zeus","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Zeus_540x540.webp"
"33","Hulao Battle","251","ACEWIN","slot","5","0","0","5","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Hulao_Battle_540x540.webp"
"32","Shu Lai Bao","251","ACEWIN","live-casino","8","0","0","6","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Shu_Lai_Bao_540x540.webp"
"26","Tons Of Money","251","ACEWIN","live-casino","8","0","0","2","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Tons_Of_Money_540x540.webp"
"24","Super Bar","251","ACEWIN","live-casino","8","0","0","4","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Super_Bar_540x540.webp"
"5288","Cash King","251","ACEWIN","slot","5","0","0","6","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Cash_King_540x540.webp"
"5706","Money Tree","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Money_Tree_540x540.webp"
"5705","Mr. Fortune","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Mr_Fortune_540x540.webp"
"5703","Lucky Buddha","251","ACEWIN","slot","5","0","0","0","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lucky_Buddha_540x540.webp"
"55","Fist Champion","251","ACEWIN","slot","5","0","0","5","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fist_Champion_540x540.webp"
"53","Zombie Awaken","251","ACEWIN","slot","5","0","0","3","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Zombie_Awaken_540x540.webp"
"5296","Fortune Arrow","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fortune_Arrow_540x540.webp"
"5295","Dragon Bao Bao 2","251","ACEWIN","slot","5","0","0","6","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Dragon_Bao_Bao_2_540x540.webp"
"5292","Freedom Stars","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Freedom_Stars_540x540.webp"
"5290","Lucky Gems","251","ACEWIN","slot","5","0","0","9","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lucky_Gems_540x540.webp"
"22","Golden Hen","251","ACEWIN","live-casino","8","0","0","0","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Golden_Hen_540x540.webp"
"5286","Temple Of Gold","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Temple_Of_Gold_540x540.webp"
"5285","Cake Bonanza 1000","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Cake_Bonanza_1000_540x540.webp"
"5284","Buddha Spin","251","ACEWIN","slot","5","0","0","4","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Buddha_Spin_540x540.webp"
"5283","Lion 2 Dance","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lion_2_Dance_540x540.webp"
"5282","Triple Piggies","251","ACEWIN","slot","5","0","0","4","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Triple_Piggies_540x540.webp"
"5281","Jungle Adventure","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Jungle_Adventure_540x540.webp"
"5280","Fourtune 4Ever Dragon","251","ACEWIN","slot","5","0","0","3","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fourtune_4Ever_Dragon_540x540.webp"
"5279","Lucky Fireworks","251","ACEWIN","slot","5","0","0","3","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lucky_Fireworks_540x540.webp"
"5278","Lucky Riches","251","ACEWIN","slot","5","0","0","4","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lucky_Riches_540x540.webp"
"18","Bounceball Olympus","244","GGSOFT","live-casino","8","0","0","62","2026-03-30 10:34:36","/externals/C66FM/img/_wms/_l/electronicgames/77/Bounce_olympus_540.webp"
"1","Phoenix Legend","251","ACEWIN","live-casino","8","0","0","3","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Phoenix_Legend_540x540.webp"
"8","Plinko Olympus","244","GGSOFT","live-casino","8","0","0","19","2026-03-30 10:34:46","/externals/C66FM/img/_wms/_l/electronicgames/77/Plinko_olympus_540.webp"
"7","Monopoly Classic","244","GGSOFT","live-casino","8","0","0","486","2026-04-07 10:18:51","/externals/C66FM/img/_wms/_l/electronicgames/77/Monopoly_classic_540.webp"
"6","Heist Classic","244","GGSOFT","live-casino","8","0","0","7","2026-04-07 09:55:47","/externals/C66FM/img/_wms/_l/electronicgames/77/Heist_classic_540.webp"
"5","Mines Classic","244","GGSOFT","live-casino","8","0","0","25","2026-04-07 09:48:22","/externals/C66FM/img/_wms/_l/electronicgames/77/Mines_classic_540.webp"
"21","Mermaid Princess","244","GGSOFT","live-casino","8","0","0","50","2026-03-30 10:34:33","/externals/C66FM/img/_wms/_l/electronicgames/77/Mermaid_princess_540.webp"
"20","Bounceball Sweet","244","GGSOFT","live-casino","8","0","0","19","2026-03-30 10:34:34","/externals/C66FM/img/_wms/_l/electronicgames/77/Bounceball_sweet_540.webp"
"2","Plinko Liong","244","GGSOFT","live-casino","8","0","0","53","2026-04-07 09:37:56","/externals/C66FM/img/_wms/_l/electronicgames/77/Plinko_liong_540.webp"
"19","Mission Uncatchable","244","GGSOFT","live-casino","8","0","0","15","2026-03-30 10:34:35","/externals/C66FM/img/_wms/_l/electronicgames/77/Mission_uncatchable_540.webp"
"1001","The First Emperor 2","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/The_First_Emperor_2_540x540.webp"
"17","Crossing Classic","244","GGSOFT","live-casino","8","0","0","11","2026-03-30 10:34:37","/externals/C66FM/img/_wms/_l/electronicgames/77/Crossing_classic_540.webp"
"16","Bounceball Space","244","GGSOFT","live-casino","8","0","0","8","2026-03-30 10:34:38","/externals/C66FM/img/_wms/_l/electronicgames/77/Bounceball_space_540.webp"
"15","Bounceball Aztec","244","GGSOFT","live-casino","8","0","0","14","2026-03-30 10:34:39","/externals/C66FM/img/_wms/_l/electronicgames/77/Bounceball_aztec_540.webp"
"14","Bounceball Classic","244","GGSOFT","live-casino","8","0","0","5","2026-03-30 10:34:40","/externals/C66FM/img/_wms/_l/electronicgames/77/Bounceball_classic_540.webp"
"13","Monopoly City","244","GGSOFT","live-casino","8","0","0","208","2026-04-14 16:41:17","/externals/C66FM/img/_wms/_l/electronicgames/77/Monopoly_city_540.webp"
"12","Monopoly Snake&Ladder Jungle","244","GGSOFT","live-casino","8","0","0","10","2026-03-30 10:34:42","/externals/C66FM/img/_wms/_l/electronicgames/77/Monopoly_snake_and_ladder_jungle_540.webp"
"11","Heist Royale","244","GGSOFT","live-casino","8","0","0","18","2026-03-30 10:34:43","/externals/C66FM/img/_wms/_l/electronicgames/77/Heist_royale_540.webp"
"10","Mines Fossils Digger","244","GGSOFT","live-casino","8","0","0","15","2026-03-30 10:34:44","/externals/C66FM/img/_wms/_l/electronicgames/77/Mines_fossils_digger_540.webp"
"1","Plinko Classic","244","GGSOFT","live-casino","8","0","0","34","2026-03-30 10:34:53","/externals/C66FM/img/_wms/_l/electronicgames/77/Plinko_classic_540.webp"
"1021","Masskara Mania","251","ACEWIN","slot","5","0","0","20","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Masskara_Mania_540x540.webp"
"17","5 Dragons Legend","251","ACEWIN","slot","5","0","0","3","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/5_Dragons_Legend_540x540.webp"
"16","Fu Xing Gao Zhao","251","ACEWIN","live-casino","8","0","0","3","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fu_Xing_Gao_Zhao_540x540.webp"
"15","Grand Blue","251","ACEWIN","live-casino","8","0","0","5","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Grand_Blue_540x540.webp"
"13","Hot Shot","251","ACEWIN","slot","5","0","0","14","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Hot_Shot_540x540.webp"
"1048","Lucky Gems Expand","251","ACEWIN","slot","5","0","0","50","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lucky_Gems_Expand_540x540.webp"
"1045","Super Acewin 1000","251","ACEWIN","slot","5","0","0","47","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Super_Acewin_1000_540x540.webp"
"1040","Triple Christmas Piggies","251","ACEWIN","slot","5","0","0","3","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Triple_Christmas_Piggies_540x540.webp"
"1030","Christmas Vibe","251","ACEWIN","slot","5","0","0","0","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Christmas_Vibe_540x540.webp"
"1027","Lil' Green","251","ACEWIN","slot","5","0","0","0","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lil_Green_540x540.webp"
"5707","Ice & Fire","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Ice_Fire_540x540.webp"
"1020","Party! Party!","251","ACEWIN","slot","5","0","0","3","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Party_Party_540x540.webp"
"1012","Dojo Meow","251","ACEWIN","slot","5","0","0","4","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Dojo_Meow_540x540.webp"
"1011","Mystical Forest","251","ACEWIN","slot","5","0","0","0","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Mystical_Forest_540x540.webp"
"1009","Dragon Treasure","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Dragon_Treasure_540x540.webp"
"1006","Puff & Puff","251","ACEWIN","slot","5","0","0","0","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Puff_Puff_540x540.webp"
"1005","Fruit Cha-Cha-Cha","251","ACEWIN","live-casino","8","0","0","1","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fruit_ChaChaCha_540x540.webp"
"1004","Candy Rush","251","ACEWIN","slot","5","0","0","6","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Candy_Rush_540x540.webp"
"1003","Lucky Fireworks 2","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Lucky_Fireworks_2_540x540.webp"
"1002","Mummy Mia","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Mummy_Mia_540x540.webp"
"038","Muay Thai","503","YGR","slot","5","0","0","77","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Muay_thai_champion_540.webp"
"049","100x Diamond 7","503","YGR","slot","5","0","0","277","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/100x_diamond_7_540.webp"
"048","Bank Robbery","503","YGR","slot","5","0","0","139","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Bank_robbery_540.webp"
"046","Slide & Win","503","YGR","lottery","12","0","0","1996","2026-04-08 16:12:36","/externals/C66FM/img/_wms/_l/electronicgames/loteria/Slide_Win_540.png"
"045","Rich Mahjong 2","503","YGR","slot","5","0","0","543","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Rich_mahjong_2_540.webp"
"044","Candy Xmas","503","YGR","slot","5","0","0","118","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Candy_xmas_540.webp"
"043","Lucky Star","503","YGR","slot","5","0","0","239","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Lucky_star_540.webp"
"042","Cleopatra","503","YGR","slot","5","0","0","144","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Cleopatra_540.webp"
"041","Money Rush","503","YGR","slot","5","0","0","418","2025-01-14 15:53:15","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Money_rush_540.webp"
"040","Super More Cash 7 II","503","YGR","slot","5","0","0","211","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Super_more_cash_7_II_540.webp"
"039","Sabong","503","YGR","slot","5","0","0","316","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Sabong_540.webp"
"050","10x Lions 7","503","YGR","slot","5","0","0","146","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/10x_lions_7_540.webp"
"036","10x Diamond 7","503","YGR","slot","5","0","0","224","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/10x_diamond_7_540.webp"
"035","Fortune God Coming","503","YGR","slot","5","0","0","241","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Fortune_god_coming_540.webp"
"033","Piggy Bank","503","YGR","slot","5","0","0","221","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Piggy_bank_540.webp"
"032","Piggy Boom","503","YGR","slot","5","0","0","169","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Piggy_boom_540.webp"
"031","Gold Panda Rush","503","YGR","slot","5","0","0","100","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Gold_panda_rush_540.webp"
"030","Chill Fishing","503","YGR","live-casino","8","0","0","1164","2025-09-22 13:39:50","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Chill_fishing_540.webp"
"029","777 More Cash","503","YGR","slot","5","0","0","644","2025-02-21 11:10:53","/externals/C66FM/img/_wms/_l/electronicgames/YGR/777_more_cash_540.webp"
"028","Fortune Lucky 7","503","YGR","slot","5","0","0","233","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Fortune_lucky_7_540.webp"
"027","Lucky Dragon Ball 7","503","YGR","slot","5","0","0","141","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Lucky_dragon_ball_7_540.webp"
"060","Captain Fishing","503","YGR","live-casino","8","0","0","677","2025-06-17 09:45:09","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Captain_fishing_540.webp"
"070","Make a Killing Fishing","503","YGR","live-casino","8","0","0","544","2025-05-21 16:38:16","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Make_a_killing_fishing_540.webp"
"069","Barista BONANZA","503","YGR","slot","5","0","0","127","2025-01-14 15:54:04","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Barista_bonanza_540.webp"
"068","Fortune Fishing","503","YGR","live-casino","8","0","0","1786","2025-07-04 13:22:36","/externals/C66FM/img/_wms/_l/electronicgames/324/Fortune_fishing_540.webp"
"067","Night of Millionaire","503","YGR","slot","5","0","0","162","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Night_of_millionaire_540.webp"
"066","Chain Spin","503","YGR","slot","5","0","0","78","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Chain_spin_540.webp"
"065","MonteZuma's Treasure","503","YGR","slot","5","0","0","180","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Montezumas_treasure_540.webp"
"064","Fruit & BAR","503","YGR","slot","5","0","0","55","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Fruit_and_bar_540.webp"
"063","MahJong God","503","YGR","slot","5","0","0","408","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Mahjong_god_540.webp"
"062","Maya Golden City","503","YGR","slot","5","0","0","423","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Maya_golden_city_540.webp"
"026","Rainbow & Clover 7","503","YGR","slot","5","0","0","189","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Rainbow_and_clover_7_540.webp"
"059","Cone BONANZA","503","YGR","slot","5","0","0","126","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Cone_bonanza_540.webp"
"058","Fu Lu Shou","503","YGR","slot","5","0","0","105","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Fu_lo_shou_540.webp"
"057","Fish Prawn Crab","503","YGR","slot","5","0","0","88","2024-12-11 17:14:27","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Fish_prawn_crab_540.webp"
"056","Treasure of Dragon","503","YGR","slot","5","0","0","147","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Treasure_of_dragon_540.webp"
"055","Lucky Doll","503","YGR","slot","5","0","0","116","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Lucky_doll_540.webp"
"054","Dog's Vacation","503","YGR","slot","5","0","0","60","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Dogs_vacation_540.webp"
"053","Puffy Paradise","503","YGR","slot","5","0","0","84","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Puffy_paradise_540.webp"
"052","LongYa Fishing","503","YGR","live-casino","8","0","0","286","2025-03-20 15:15:25","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Long_ya_fishing_540.webp"
"051","100x Lions 7","503","YGR","slot","5","0","0","271","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/100x_lions_7_540.webp"
"Baccarat","Baccarat","502","KM","live-casino","17","0","0","440","2026-04-23 15:48:41","/externals/C66FM/img/_wms/_l/electronicgames/casino01/KMBaccarat540x540.webp"
"Dota_Hi-Lo","Dota Hi-Lo","502","KM","live-casino","8","0","0","64","2025-02-10 13:13:46","/externals/C66FM/img/_wms/_l/electronicgames/km/Dota_hi_lo_540.webp"
"Color_Game","Color Game","502","KM","arcade","30","0","0","374","2026-04-01 10:08:18","/externals/C66FM/img/_wms/_l/electronicgames/411/Color_game_540.webp"
"Coin_Toss","Coin Toss","502","KM","live-casino","8","0","0","2060","2025-12-01 14:53:22","/externals/C66FM/img/_wms/_l/electronicgames/New/CoinToss.webp"
"Coin_Pusher","Coin Pusher","502","KM","live-casino","8","0","0","260","2026-04-24 10:12:43","/externals/C66FM/img/_wms/_l/electronicgames/KM/Coin_pusher_540.webp"
"Chicken_Crossy","Chicken Crossy","502","KM","live-casino","8","0","0","285","2026-03-30 11:16:02","/externals/C66FM/img/_wms/_l/electronicgames/pp522/ChickenCrossy_540_540.webp"
"Cash_Rocket","Cash Rocket","502","KM","live-casino","8","0","0","159","2025-07-03 09:07:03","/externals/C66FM/img/_wms/_l/electronicgames/km/Cash_rocket_540.webp"
"Cards_Hi_Lo","Cards Hi Lo","502","KM","live-casino","8","0","0","130","2025-06-24 09:36:52","/externals/C66FM/img/_wms/_l/electronicgames/km/Cards_hi_lo_540.webp"
"Bonus_Dice","Bonus Dice","502","KM","live-casino","8","0","0","103","2025-06-24 09:38:32","/externals/C66FM/img/_wms/_l/electronicgames/km/Bonus_dice_540.webp"
"Blackjack","Blackjack","502","KM","live-casino","17","0","0","83","2026-04-23 15:47:43","/externals/C66FM/img/_wms/_l/electronicgames/casino01/KMBlackJack540x540.webp"
"KM_Marble_Knockout","KM Marble Knockout","502","KM","arcade","30","0","0","64","2026-04-01 10:09:38","/externals/C66FM/img/_wms/_l/electronicgames/km/KM_Marble_knockout_540.webp"
"9","Fortune Tree","251","ACEWIN","slot","5","0","0","4","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fortune_Tree_540x540.webp"
"8","Monkey King","251","ACEWIN","live-casino","8","0","0","10","2026-06-29 09:44:29","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Monkey_King_540x540.webp"
"5716","Aladdin 2 Mirage","251","ACEWIN","slot","5","0","0","7","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Aladdin_2_Mirage_540x540.webp"
"5714","Jackpot Frenzy","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Jackpot_Frenzy_540x540.webp"
"5713","Kung Fu Meow","251","ACEWIN","slot","5","0","0","4","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Kung_Fu_Meow_540x540.webp"
"5711","Ocean Pioneers","251","ACEWIN","slot","5","0","0","0","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Ocean_Pioneers_540x540.webp"
"5710","Super Star","251","ACEWIN","slot","5","0","0","2","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Super_Star_540x540.webp"
"5709","Circus","251","ACEWIN","slot","5","0","0","0","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Circus_540x540.webp"
"5708","Aladdin Adventure","251","ACEWIN","slot","5","0","0","1","2026-06-29 09:44:28","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Aladdin_Adventure_540x540.webp"
"Pusoy","Pusoy","502","KM","poker","3","0","0","202","2025-12-16 09:12:49","/externals/C66FM/img/_wms/_l/electronicgames/km/Pusoy_540.webp"
"025","Super Fire 7","503","YGR","slot","5","0","0","194","2024-12-11 17:14:27","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Super_fire_7_540.webp"
"024","Lightning Respin 7","503","YGR","slot","5","0","0","170","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Lightning_respin_7_540.webp"
"023","5X Diamond 7","503","YGR","slot","5","0","0","125","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/5x_diamond_7_540.webp"
"022","Koi Respin 7","503","YGR","slot","5","0","0","182","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Koi_respin_7_540.webp"
"021","Fortune Lions 7","503","YGR","slot","5","0","0","191","2025-02-12 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/YGR/Fortune_lions_7_540.webp"
"018","Dragon Zuma","503","YGR","live-casino","8","0","0","398","2025-08-07 11:07:41","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Dragon_zuma_540.webp"
"017","Insect Master","503","YGR","live-casino","8","0","0","420","2025-08-07 11:07:28","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Insect_master_540.webp"
"012","Pirates Fishing","503","YGR","live-casino","8","0","0","445","2025-06-17 09:44:49","/externals/C66FM/img/_wms/_l/electronicgames/ygr/Pirates_fishing_540.webp"
"Tongits","Tongits","502","KM","poker","3","0","0","468","2026-04-14 17:29:34","/externals/C66FM/img/_wms/_l/electronicgames/km/Tongits_540.webp"
"40","SicBo","243","EEZE","live-casino","17","0","0","6","2026-04-21 13:12:39","/externals/C66FM/img/_wms/_l/electronicgames/0859/SicBo540.webp"
"Plinko","Plinko","502","KM","live-casino","8","0","0","603","2025-05-20 16:08:40","/externals/C66FM/img/_wms/_l/electronicgames/KM/Plinko_540.webp"
"Perya_Roleta","Perya Roleta","502","KM","arcade","30","0","0","1161","2026-04-01 10:06:37","/externals/C66FM/img/_wms/_l/electronicgames/527/peryawheel.webp"
"Perya_Drop_Ball_Color","Perya Dropball color","502","KM","arcade","30","0","0","1303","2026-04-01 10:09:01","/externals/C66FM/img/_wms/_l/electronicgames/KM/Perya_drop_ball_color_540.webp"
"Perya_Drop_Ball_Card","Perya Dropball card","502","KM","arcade","30","0","0","1259","2026-04-01 10:08:49","/externals/C66FM/img/_wms/_l/electronicgames/527/perya.webp"
"Perya_4_Balls","Perya 4 balls","502","KM","arcade","30","0","0","1076","2026-04-01 10:07:54","/externals/C66FM/img/_wms/_l/electronicgames/KM/Perya_4_balls_540.webp"
"Minesweeper","Minesweeper","502","KM","live-casino","8","0","0","2116","2026-03-09 11:02:53","/externals/C66FM/img/_wms/_l/electronicgames/km/Minesweeper_540.webp"
"KM_Virtual_Treadmill_Racing","KM Virtual Treadmill Racing","502","KM","live-casino","8","0","0","111","2026-04-13 17:41:41","/externals/C66FM/img/_wms/_l/electronicgames/km/KM_Virtual_treadmill_racing_540.webp"
"KM_Virtual_Horse_Racing","KM Virtual Horse Racing","502","KM","live-casino","8","0","0","193","2026-04-13 17:41:24","/externals/C66FM/img/_wms/_l/electronicgames/km/KM_Virtual_horse_racing_540.webp"
"KM_Virtual_Animal_Race","KM Virtual Animal Race","502","KM","live-casino","8","0","0","135","2025-08-12 10:31:54","/externals/C66FM/img/_wms/_l/electronicgames/km/KM_Virtual_animal_racing_540.webp"
"274","Keno Extra Bet","161","JILI","lottery","12","0","0","322","2026-04-08 17:13:14","/externals/C66FM/img/_wms/_l/electronicgames/pp522/KenoExtraBet_540x540.webp"
"PSS-ON-51314","Gems Plus","141","PLAYSTAR","slot","5","0","0","4846","2025-12-04 11:07:17","/externals/C66FM/img/_wms/_l/electronicgames/BP/20251204-105400.webp"
"xwayshoarder2dx1","Xways Hoarder 2","192","NLC","slot","5","0","0","277","2025-06-17 09:28:39","/externals/C66FM/img/_wms/_l/electronicgames/BP/Xways_hoarder_2_540.webp"
"ugliestcatchdx10","Ugliest Catch","192","NLC","slot","5","0","0","129","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Ugliest_catch_540.webp"
"tombstonehterdx1","Tombstone Slaughter","192","NLC","slot","5","0","0","315","2025-06-17 09:28:39","/externals/C66FM/img/_wms/_l/electronicgames/BP/Tombstone_slaughter_540.webp"
"tombstonedx10000","Tombstone","192","NLC","slot","5","0","0","17","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Tombstone_540.webp"
"241","Keno","161","JILI","lottery","12","0","0","757","2026-04-24 13:46:30","/externals/C66FM/img/_wms/_l/electronicgames/loteria/JILI-Keno.gif"
"272","Keno Bonus Number","161","JILI","lottery","12","0","0","221","2026-04-08 16:45:32","/externals/C66FM/img/_wms/_l/electronicgames/loteria/Keno_bonus_number_540.webp"
"273","Keno Super Chance","161","JILI","lottery","12","0","0","694","2026-04-17 19:26:36","/externals/C66FM/img/_wms/_l/electronicgames/pp522/KenoSuperChance_540x540.webp"
