1089	80	RoyalSlotGaming	201	20	Fortune Gems 4
1089	81	RoyalSlotGaming	201	4	Super Ace 2
1089	82	RoyalSlotGaming	201	5	Lucky Dog
1089	83	RoyalSlotGaming	201	24	Jurassic Treasure
1089	84	RoyalSlotGaming	201	1	Rich Mahjong 2
1089	85	RoyalSlotGaming	201	3	Fortune of Aztecs
1089	87	RoyalSlotGaming	201	22	Night Market 3
1089	88	RoyalSlotGaming	201	17	Chinese New Year 3
1089	89	RoyalSlotGaming	201	16	Power of Thor II:Thunder Storm
1089	90	RoyalSlotGaming	201	9	Bounty Hunter
1091	1	IDNSlot	201	9	Royal 777
1091	2	IDNSlot	201	10	Tropical Fruits
1091	3	IDNSlot	201	11	Punakawan 777
1091	4	IDNSlot	201	12	Forest Ranger
1091	5	IDNSlot	201	13	Friday Kliwon
1091	6	IDNSlot	201	14	Florid Sushi
1091	7	IDNSlot	201	15	Pirates Of Malacca
1091	8	IDNSlot	201	16	Food Court 777
1091	9	IDNSlot	201	17	Master Cook
1091	10	IDNSlot	201	18	Cocktail Party
1091	11	IDNSlot	201	19	Dreamy Komodo
1091	12	IDNSlot	201	20	90s Toys
1091	13	IDNSlot	201	21	Axe Warrior
1091	14	IDNSlot	201	22	Anti Drugs
1091	15	IDNSlot	201	23	Security Post
1091	17	IDNSlot	201	25	Bartender 777
1091	18	IDNSlot	201	26	Crazy Circus
1091	19	IDNSlot	201	27	The Curse of Medusa
1091	20	IDNSlot	201	28	Lion Dance 888
1091	21	IDNSlot	201	29	Lucky Girl
1091	23	IDNSlot	201	31	Happy New Year
1091	24	IDNSlot	201	32	On Air Radio
1091	25	IDNSlot	201	33	Phoenix Rises
1091	26	IDNSlot	201	34	Beautiful Civil Servant
1091	28	IDNSlot	201	36	Night Market
1091	29	IDNSlot	201	37	Fantasy Park
1091	30	IDNSlot	201	38	Blind Warrior
1091	31	IDNSlot	201	39	Ethnical Music Ensemble
1091	32	IDNSlot	201	40	Archipelago Tribes
1091	33	IDNSlot	201	41	Harbor of the Queen
1091	34	IDNSlot	201	3	Dragon Gold
1091	35	IDNSlot	201	42	Cash Gold
1091	36	IDNSlot	201	43	Quiz Contest
1091	37	IDNSlot	201	44	Medusa Multiplier
1091	38	IDNSlot	201	45	90s Snack
1091	39	IDNSlot	201	46	Anti Corruption
1091	40	IDNSlot	201	47	School Pop
1091	41	IDNSlot	201	48	Golden Vishnu
1091	42	IDNSlot	201	4	Ultra Gatot Kaca
1091	43	IDNSlot	201	49	Anti Drugs Heroes
1091	44	IDNSlot	201	5	Aztec Treasure
1091	45	IDNSlot	201	50	Ganesha Treasure
1091	46	IDNSlot	201	51	Aladdin Fortune
1091	47	IDNSlot	201	52	Domino QQ
1091	48	IDNSlot	201	53	Instant Rich
1091	49	IDNSlot	201	54	Lucky Mooncake Festival
1091	50	IDNSlot	201	55	Glory Of King Arthur
1091	51	IDNSlot	201	56	Golden WIld
1091	52	IDNSlot	201	57	Aztec Lucky Gems
1091	53	IDNSlot	201	58	Olympus Fortune
1091	54	IDNSlot	201	59	Mobile Legends
1091	55	IDNSlot	201	2	Lucky Spell
1091	56	IDNSlot	201	60	Win Battle Royale
1091	57	IDNSlot	201	61	Gold Medal
1091	58	IDNSlot	201	62	Wild Xmas
1091	59	IDNSlot	201	63	Poker Mania 1024
1091	60	IDNSlot	201	7	Fortune Tiger
1091	61	IDNSlot	201	64	Poker Ways 243
1091	62	IDNSlot	201	65	Crypto Profits
1091	63	IDNSlot	201	66	Wild Cockfights
1091	64	IDNSlot	201	67	Curse of the Pyramid
1091	65	IDNSlot	201	68	Power Of Odin
1091	66	IDNSlot	201	6	Wild Monkey King
1091	67	IDNSlot	201	69	Ultra Poker
1091	68	IDNSlot	201	70	Mega Lucky Easter
1091	69	IDNSlot	201	71	Pirate Treasure
1091	70	IDNSlot	201	72	Glory Of Rome
1091	71	IDNSlot	201	73	God Of Wealth
1091	72	IDNSlot	201	74	Classic Slot 777
1091	73	IDNSlot	201	75	Sugar Mania
1091	74	IDNSlot	201	76	Legend Of Dragon
1091	76	IDNSlot	201	78	Maya Bonanza
1091	77	IDNSlot	201	79	Steam Punk
1091	78	IDNSlot	201	80	Eternal War
1091	79	IDNSlot	201	1	Mahjong Ways III
1091	80	IDNSlot	201	8	Ocean Lord
1091	81	IDNSlot	201	81	Valkyrie Brynhild
1091	82	IDNSlot	201	82	Tiger Cops
1091	83	IDNSlot	201	83	Fortune Pot
1091	84	IDNSlot	201	84	Ragnarok
1091	85	IDNSlot	201	85	Sir Loin
1091	86	IDNSlot	201	86	Tales of the Piggies
1094	1	AfricanBuffalo	201	1	African Buffalo(50)
1094	2	AfricanBuffalo	201	2	African Buffalo(500)
1094	3	AfricanBuffalo	201	3	African Buffalo(5000)
1094	4	AfricanBuffalo	201	4	African Buffalo(10000)
1096	51	HacksawGaming	201	254	Stick'em
1096	52	HacksawGaming	201	73	OmNom
1096	53	HacksawGaming	201	255	Miami Multiplier
1096	54	HacksawGaming	201	256	Cubes
1096	55	HacksawGaming	201	257	Cash Compass
1096	56	HacksawGaming	201	258	The Respinners
1096	57	HacksawGaming	201	74	Chaos Crew
1096	58	HacksawGaming	201	259	Mystery Motel
1096	59	HacksawGaming	201	260	Let It Snow
1096	60	HacksawGaming	201	261	Cubes 2
1096	61	HacksawGaming	201	262	Aztec Twist
1096	62	HacksawGaming	201	263	Frutz
1096	63	HacksawGaming	201	57	Stack 'Em
1096	64	HacksawGaming	201	264	Hop'n'Pop
1096	65	HacksawGaming	201	265	Xpander
1096	66	HacksawGaming	201	266	Toshi Video Club
1096	67	HacksawGaming	201	267	Rocket Reels
1096	68	HacksawGaming	201	15	Wanted Dead or a Wild
1096	69	HacksawGaming	201	75	Cash Quest
1096	70	HacksawGaming	201	268	Tasty Treats
1096	71	HacksawGaming	201	269	Joker Bombs
1096	72	HacksawGaming	201	76	King Carrot
1096	73	HacksawGaming	201	270	Harvest Wilds
1096	74	HacksawGaming	201	271	The Bowery Boys
1096	75	HacksawGaming	201	45	Double Rainbow
1096	76	HacksawGaming	201	81	Warrior Ways
1096	77	HacksawGaming	201	55	Gladiator Legends
1096	78	HacksawGaming	201	20	Hand of Anubis
1096	79	HacksawGaming	201	82	ITERO
1096	80	HacksawGaming	201	31	Buffalo Stack'n'Sync
1096	81	HacksawGaming	201	67	Outlaws Inc.
1096	82	HacksawGaming	201	83	Born Wild
1096	83	HacksawGaming	201	33	Dork Unit
1096	84	HacksawGaming	201	84	Fruit Duel
1096	88	HacksawGaming	201	17	Time Spinners
1096	89	HacksawGaming	201	88	Forest Fortune
1096	90	HacksawGaming	201	89	Alpha Eagle
1096	91	HacksawGaming	201	90	Undead Fortune
1096	92	HacksawGaming	201	91	Break Bones
1096	93	HacksawGaming	201	58	Pug Life
1096	94	HacksawGaming	201	77	Book of Time
1096	95	HacksawGaming	201	92	Gronk's Gems
1096	96	HacksawGaming	201	37	Rotten
1096	97	HacksawGaming	201	40	RIP City
1096	98	HacksawGaming	201	93	Frank's Farm
1096	99	HacksawGaming	201	94	Bloodthirst
1096	100	HacksawGaming	201	95	Magic Piggy
1096	101	HacksawGaming	201	68	Keep 'em Cool
1096	102	HacksawGaming	201	96	Stormforged
1096	103	HacksawGaming	201	97	Fear the Dark
1096	104	HacksawGaming	201	98	Cursed Seas
1096	105	HacksawGaming	201	99	Mayan Stackways
1096	106	HacksawGaming	201	100	Temple of Torment
1096	107	HacksawGaming	201	101	Mighty Masks
1096	109	HacksawGaming	201	102	Beast Below
1096	111	HacksawGaming	201	59	Vending Machine
1096	112	HacksawGaming	201	104	Drop'em
1096	114	HacksawGaming	201	106	Ronin Stackways
1096	115	HacksawGaming	201	14	Le Bandit
1096	116	HacksawGaming	201	16	Densho
1096	119	HacksawGaming	201	60	Chaos Crew 2
1096	120	HacksawGaming	201	108	Benny The Beer
1096	122	HacksawGaming	201	110	Eye of the Panda
1096	123	HacksawGaming	201	111	Immortal Desire
1096	124	HacksawGaming	201	29	Xmas Drop
1096	126	HacksawGaming	201	113	Dark Summoning
1096	127	HacksawGaming	201	8	2 Wild 2 Die
1096	128	HacksawGaming	201	69	Feel The Beat
1096	130	HacksawGaming	201	19	Beam Boys
1096	131	HacksawGaming	201	10	Fist Of Destruction
1096	132	HacksawGaming	201	114	Dawn of Kings
1096	133	HacksawGaming	201	115	Bouncy Bombs
1096	134	HacksawGaming	201	116	Rusty & Curly
1096	135	HacksawGaming	201	117	Orb of Destiny
1096	136	HacksawGaming	201	118	Divine Drop
1096	137	HacksawGaming	201	119	Jelly Slice
1096	138	HacksawGaming	201	120	Cash Crew
1096	139	HacksawGaming	201	121	Keep'em
1096	147	HacksawGaming	201	129	Slayers Inc
1096	148	HacksawGaming	201	130	Cursed Crypt
1096	149	HacksawGaming	201	3	Ze Zeus
1096	150	HacksawGaming	201	47	Twisted Lab
1096	151	HacksawGaming	201	131	Tai the Toad
1096	152	HacksawGaming	201	13	SixSixSix
1096	155	HacksawGaming	201	46	Dragon's Domain
1096	156	HacksawGaming	201	134	Donny Dough
1096	157	HacksawGaming	201	135	Evil Eyes
1096	158	HacksawGaming	201	136	Octo Attack
1096	160	HacksawGaming	201	137	Lord Venom
1096	161	HacksawGaming	201	138	Commander of Tridents
1096	162	HacksawGaming	201	139	Sleepy Grandpa
1096	163	HacksawGaming	201	140	Fireborn
1096	164	HacksawGaming	201	141	Mafia Clash
1096	165	HacksawGaming	201	142	Merlin's Alchemy
1096	166	HacksawGaming	201	143	Piggy Cluster Hunt
1096	167	HacksawGaming	201	50	Barrel Bonanza
1096	168	HacksawGaming	201	144	Space Zoo
1096	169	HacksawGaming	201	145	Junkyard Kings
1096	170	HacksawGaming	201	146	Holy Heist
1096	171	HacksawGaming	201	147	Pickle Bandits
1096	172	HacksawGaming	201	148	Blademaster
1096	173	HacksawGaming	201	149	The Cursed King
1096	174	HacksawGaming	201	150	Wild Dojo Strike
1096	175	HacksawGaming	201	151	Shadow Strike
1096	176	HacksawGaming	201	5	Pirate Bonanza
1096	177	HacksawGaming	201	9	Le Pharaoh
1096	178	HacksawGaming	201	51	Cloud Princess
1096	179	HacksawGaming	201	152	Rise of Ymir
1096	180	HacksawGaming	201	153	Get the CHEESE
1096	181	HacksawGaming	201	154	Wings of Horus
1096	182	HacksawGaming	201	21	Duel at Dawn
1096	183	HacksawGaming	201	52	Snow Slingers
1096	184	HacksawGaming	201	35	Shaolin Master
1096	185	HacksawGaming	201	48	Donut Division
1096	186	HacksawGaming	201	61	Fire my Laser
1096	187	HacksawGaming	201	155	Klowns
1096	188	HacksawGaming	201	18	Old Gun
1096	189	HacksawGaming	201	156	Jawsome Pirates
1096	190	HacksawGaming	201	157	Shadow Treasure
1096	191	HacksawGaming	201	158	Desert Temple
1096	192	HacksawGaming	201	159	Empress of the Shadows
1096	193	HacksawGaming	201	160	Super Twins
1096	194	HacksawGaming	201	36	Clumsy Cowboys
1096	195	HacksawGaming	201	161	Lucky Multifruit
1096	196	HacksawGaming	201	162	Chicken Man
1096	197	HacksawGaming	201	163	Merlin's Mania
1096	198	HacksawGaming	201	164	Blaze Buddies
1096	199	HacksawGaming	201	165	Valhalla: Wild Winter
1096	200	HacksawGaming	201	44	Phoenix DuelReels
1096	201	HacksawGaming	201	41	Le Viking
1096	202	HacksawGaming	201	27	FRKN Bananas
1096	203	HacksawGaming	201	70	Marlin Masters
1096	204	HacksawGaming	201	166	Crystal Robot
1096	205	HacksawGaming	201	167	Coop Clash
1096	206	HacksawGaming	201	7	Hounds of Hell
1096	207	HacksawGaming	201	168	Dorks of the Deep
1096	208	HacksawGaming	201	28	Strength of Hercules
1096	209	HacksawGaming	201	34	Chocolate Rocket
1096	210	HacksawGaming	201	169	The Library
1096	211	HacksawGaming	201	170	8-Bit Quest
1096	212	HacksawGaming	201	171	Life and Death
1096	213	HacksawGaming	201	30	Wishbringer
1096	214	HacksawGaming	201	71	Fighter Pit
1096	215	HacksawGaming	201	172	Clover Club
1096	216	HacksawGaming	201	32	Infernus
1096	217	HacksawGaming	201	173	Ancient Paws
1096	218	HacksawGaming	201	174	Reign of Rome
1096	219	HacksawGaming	201	2	Rad Maxx
1096	220	HacksawGaming	201	175	Danny Dollar
1096	221	HacksawGaming	201	176	Pray for Three
1096	222	HacksawGaming	201	177	Spinman H.V.
1096	223	HacksawGaming	201	178	Spinman
1096	224	HacksawGaming	201	53	Gladius Death or Glory
1096	225	HacksawGaming	201	179	Age Of Seth
1096	226	HacksawGaming	201	180	Monkey Frenzy
1096	227	HacksawGaming	201	181	Eternal Nile
1096	228	HacksawGaming	201	182	Fury and Fortune
1096	229	HacksawGaming	201	24	Aiko and the Wind Spirit
1096	230	HacksawGaming	201	38	Ultimate Slot of America
1096	231	HacksawGaming	201	183	Booze Bash
1096	232	HacksawGaming	201	25	Le King
1096	233	HacksawGaming	201	184	Invictus
1096	234	HacksawGaming	201	185	Eye of Medusa
1096	235	HacksawGaming	201	186	Marlin Masters: The Big Haul
1096	236	HacksawGaming	201	79	Rainbow Princess
1096	237	HacksawGaming	201	1	Bullet and Bounty
1096	238	HacksawGaming	201	187	Hoot Shot the Sheriff
1096	239	HacksawGaming	201	188	Culinary Clash
1096	240	HacksawGaming	201	189	Street Knockout
1096	241	HacksawGaming	201	190	Home of Thor
1096	242	HacksawGaming	201	191	The Luxe
1096	243	HacksawGaming	201	23	Club Cabana
1096	244	HacksawGaming	201	42	Astro Rumble
1096	245	HacksawGaming	201	192	PyroFox
1096	246	HacksawGaming	201	193	Charm of the Dragon
1096	247	HacksawGaming	201	194	Sugar Park
1096	248	HacksawGaming	201	12	Le Zeus
1096	249	HacksawGaming	201	195	Stormborn
1096	250	HacksawGaming	201	22	Miami Mayhem
1096	251	HacksawGaming	201	196	Tiger Legends
1096	252	HacksawGaming	201	4	Chaos Crew 3
1096	253	HacksawGaming	201	197	Book Of Whispers
1096	254	HacksawGaming	201	6	Pirate Bonanza 2
1096	255	HacksawGaming	201	198	Gem Ghosts
1096	256	HacksawGaming	201	199	Mystery Bats
1096	257	HacksawGaming	201	200	The Wildwood Curse
1096	258	HacksawGaming	201	72	Bash Bros
1096	259	HacksawGaming	201	201	The Count
1096	260	HacksawGaming	201	202	Sun Princess
1096	261	HacksawGaming	201	203	Alchemist Wonders
1096	262	HacksawGaming	201	204	Halls of Odin
1096	263	HacksawGaming	201	205	Forbidden Fury
1096	264	HacksawGaming	201	39	Banana Farm
1096	265	HacksawGaming	201	56	Le Cowboy
1096	266	HacksawGaming	201	63	Belle the Blade Hunter
1096	267	HacksawGaming	201	206	Grinning Harvest
1096	268	HacksawGaming	201	207	The Luxe H.V.
1096	269	HacksawGaming	201	26	Steamrunners
1096	270	HacksawGaming	201	208	Neon Frames
1096	271	HacksawGaming	201	209	Godly Gains
2	28	CQ9	202	242	Jungle Party
2	29	CQ9	202	233	Mr.Bean
2	188	CQ9	202	90	Tenfold Eggs
2	258	CQ9	202	201	Mahjong Fruit
2	264	CQ9	202	236	Xoc Dia
2	268	CQ9	202	134	Thai HILO
2	269	CQ9	202	215	3 2 1Go!
2	281	CQ9	202	104	Alice Run
2	284	CQ9	202	214	Mini Roulette
2	359	CQ9	202	40	K.O. Island
2	360	CQ9	202	137	Thai Fish Prawn Crab
2	361	CQ9	202	244	Seotda
2	423	CQ9	202	229	FIFA RUSH
3	634	PragmaticPlay	202	373	Plinko+
3	643	PragmaticPlay	202	636	Spire+
3	682	PragmaticPlay	202	376	High Flyer
3	688	PragmaticPlay	202	633	Limbo+
3	706	PragmaticPlay	202	449	Chicken+
10	27	JokerGaming	202	153	Cash Or Crash
10	308	JokerGaming	202	139	Cash or Crash 2
10	309	JokerGaming	202	210	Limbo Football
10	311	JokerGaming	202	274	Mines or Cash
16	21	FunkyGames	202	116	Basketball Strike
16	187	FunkyGames	202	77	Virtual DominoQQ
16	228	FunkyGames	202	104	Midnight Robbery
16	229	FunkyGames	202	63	Plinko UFO
16	247	FunkyGames	202	107	Big Bang Boxing
16	248	FunkyGames	202	126	Easter Run
16	259	FunkyGames	202	88	PlinkoS
16	260	FunkyGames	202	54	Mines
16	268	FunkyGames	202	90	Aztec Plinko
16	269	FunkyGames	202	122	Mines or Treat
16	270	FunkyGames	202	113	Mines or Cash
16	272	FunkyGames	202	102	Mines or Gifts
16	285	FunkyGames	202	43	Mines Mini
16	286	FunkyGames	202	49	Football Strike Mini
16	290	FunkyGames	202	83	Football Mines
16	292	FunkyGames	202	103	Limbo Football
16	296	FunkyGames	202	29	Aloha! Fruityways (Megaways)
16	303	FunkyGames	202	108	Jogo Do Bicho
16	307	FunkyGames	202	60	Cash or Crash 2
16	316	FunkyGames	202	56	Chicken Love
16	317	FunkyGames	202	73	Rizmu Boys
16	321	FunkyGames	202	114	Landing Chicken
16	16010001	FunkyGames	202	118	Football Strike
16	16010002	FunkyGames	202	82	Cash Or Crash
29	333	MicroGaming	202	298	Fruit Blast
29	444	MicroGaming	202	229	Leprechaun Strike
29	459	MicroGaming	202	109	FlyX
29	549	MicroGaming	202	316	Big Button Bash
29	563	MicroGaming	202	245	Plinko Pop
29	564	MicroGaming	202	312	Dice Pop
29	565	MicroGaming	202	304	Mine Pop
35	172	PGSoft	202	164	Chicky Run
1010	51	YGR	202	98	Pinball Fun
1016	95	AFBGaming	202	96	Diamond Frenzy
1016	96	AFBGaming	202	98	Fortune Ship
1016	97	AFBGaming	202	100	Forest Dance
1018	447	PlayTech	202	399	Cash It Multiplayer Double Heat
1020	29	JiLiGaming	202	144	Dragon Treasure
1020	36	JiLiGaming	202	77	Secret Treasure
1020	43	JiLiGaming	202	126	Crazy Hunter
1020	152	JiLiGaming	202	108	Crazy Hunter2
1020	218	JiLiGaming	202	222	Cash Stack
1026	1	Rich88	202	32	Big and Small
1026	3	Rich88	202	44	Fish Shrimp Crab
1026	4	Rich88	202	103	Ladder Climbing
1026	5	Rich88	202	104	Snail Racing
1026	6	Rich88	202	94	Color Dish
1026	11	Rich88	202	93	Single Black Jack
1026	15	Rich88	202	112	Fast Snail Racing
1026	20	Rich88	202	99	Football Battle
1026	25	Rich88	202	58	PokDeng
1026	26	Rich88	202	101	Three Dice
1026	28	Rich88	202	31	Baccarat
1026	31	Rich88	202	97	FAN TAN
1026	32	Rich88	202	89	100 PokDeng
1026	38	Rich88	202	96	Bingo
1026	39	Rich88	202	37	CockFighting
1026	49	Rich88	202	70	Thai Sic Bo
1026	54	Rich88	202	71	Dragon Tiger
1026	55	Rich88	202	95	Color Game
1026	59	Rich88	202	43	Big and Small 2
1026	60	Rich88	202	98	Color Dish 2
1026	77	Rich88	202	77	Mouse Gets Fortune
1026	87	Rich88	202	53	Thai Sic Bo 2
1026	93	Rich88	202	76	Multi Mega Bingo Bonanza
1026	94	Rich88	202	100	Fortune Dice
1026	104	Rich88	202	82	100 Teen Patti
1026	117	Rich88	202	91	Garuda God
1026	128	Rich88	202	81	Aviator X
1026	135	Rich88	202	80	Aviator
1029	44	568WinGames	202	127	Dice
1029	49	568WinGames	202	9	Plinko
1029	52	568WinGames	202	187	Crash
1029	233	568WinGames	202	163	Lucky Coin
1029	235	568WinGames	202	189	Golden Clover
1029	236	568WinGames	202	201	Lucky Ocean
1029	239	568WinGames	202	204	Limbo Cat
1029	242	568WinGames	202	192	F777 Fighter
1029	262	568WinGames	202	205	Quantum X
1029	264	568WinGames	202	170	Need for X
1029	266	568WinGames	202	198	Cricket Crash
1029	320	568WinGames	202	45	Piggy Tap
1029	366	568WinGames	202	206	Party Skull
1029	367	568WinGames	202	457	Devil & Angel
1029	368	568WinGames	202	458	Diamond Crab
1029	410	568winGames	202	63	CricX
1029	413	568winGames	202	166	Football Tap
1029	431	568winGames	202	178	Chicken Plinko
1029	434	568winGames	202	203	ChiX
1042	31	KAGaming	202	204	Blast Man
1042	37	KAGaming	202	124	Darts Champion
1042	41	KAGaming	202	346	Tap Heroes
1042	42	KAGaming	202	309	Golf Master
1042	47	KAGaming	202	355	Clean House
1042	67	KAGaming	202	145	PlinkoS
1042	633	KAGaming	202	445	Christmas Wheel
1042	750	KAGaming	202	529	Dice Duels
1042	756	KAGaming	202	387	Chicken Leap
1042	761	KAGaming	202	812	Balloon Joker
1042	781	KAGaming	202	486	Frog Rocket
1042	786	KAGaming	202	814	Home Run Derby
1042	792	KAGaming	202	269	Captain's Bounty Scratch
1042	798	KAGaming	202	125	Crazy 777 Scratch
1042	804	KAGaming	202	144	Aurum Elite Scratch
1042	810	KAGaming	202	78	Chicken Quest
1045	33	MikiWorld	202	22	RngCrash&Cash
1045	36	MikiWorld	202	9	RngRocketRush
1046	8	FaChai	202	55	MONEY TREE DOZER
1046	37	FaChai	202	71	CIRCUS DOZER
1046	38	FaChai	202	64	FA CHAI DOZER
1046	39	FaChai	202	67	LIGHTNING BOMB
1046	40	FaChai	202	73	Super Color Game
1046	73	FaChai	202	75	GOGO RISE
1046	74	FaChai	202	68	MINES
1046	76	FaChai	202	72	TOWER
1050	70	BoleGaming	202	3	Chicken Crash
1050	71	BoleGaming	202	6	Towerrush
1050	72	BoleGaming	202	19	Speed Moto
1050	73	BoleGaming	202	12	Gold Plinko
1050	74	BoleGaming	202	7	Gold Miner
1050	75	BoleGaming	202	28	Knife Out
1050	76	BoleGaming	202	29	Bunny Planet
1057	105	CC88	202	49	Street Fighter V
1057	107	CC88	202	62	Pikachu Volleyball
1057	108	CC88	202	51	KOFXV
1057	109	CC88	202	57	Captain Tsubasa
1057	110	CC88	202	63	Mariokart 8
1057	112	CC88	202	38	Astronaut
1057	114	CC88	202	70	KartCrash
1057	115	CC88	202	68	RichmanCrash
1057	116	CC88	202	58	CrossyRoadCrash
1057	117	CC88	202	56	Angry Birds
1057	121	CC88	202	83	Dead or Alive 6
1057	122	CC88	202	84	TEKKEN7
1057	123	CC88	202	73	NARUTO4
1057	124	CC88	202	85	JOJO
1057	125	CC88	202	86	Jump Force
1057	126	CC88	202	74	Street Fighter 6
1057	127	CC88	202	66	DragonBallXV2
1057	128	CC88	202	87	RoosterFightingClub
1058	98	JDB	202	72	Plinko
1058	99	JDB	202	127	HILO
1058	100	JDB	202	140	GOAL
1058	101	JDB	202	132	FIREWORK BURST
1058	102	JDB	202	128	MINES
1058	103	JDB	202	125	GALAXY BURST
1058	104	JDB	202	130	JOGO DO BICHO
1058	105	JDB	202	139	CAISHEN PARTY
1058	106	JDB	202	126	LUCKY COLOR GAME
1058	107	JDB	202	67	King Of Football
1058	108	JDB	202	107	Crazy King Kong
1058	109	JDB	202	74	Super Super Fruit
1058	110	JDB	202	143	Huaguoshan Legends
1058	111	JDB	202	135	Beer Tycoon
1058	112	JDB	202	120	Birds and Animals
1058	113	JDB	202	113	Happy New Year
1058	114	JDB	202	90	Classic Mario
1058	134	JDB	202	134	Mole Crash
1058	135	JDB	202	138	Mines2
1058	136	JDB	202	136	Dice
1058	163	JDB	202	2	Aviator Extra Bet
1058	171	JDB	202	133	Cricket Burst
1058	175	JDB	202	85	Piggy Bank TapTap
1058	188	JDB	202	141	Texas Hold'em
1059	58	ClotPlay	202	76	Capy Jump
1059	62	ClotPlay	202	84	Jetpack Heist
1059	63	ClotPlay	202	73	Chicken Impassable
1059	66	ClotPlay	202	82	Pirate Treasure Mines
1059	69	ClotPlay	202	55	Ice Fishing Mines
1059	95	ClotPlay	202	70	Hoop Hustle
1059	99	ClotPlay	202	58	Wild Shot
1060	117	PegasusSlot	202	103	CHICKEN CROSS THAT ROAD
1060	119	PegasusSlot	202	107	Animal Parade
1062	88	DragoonSoft	202	120	Ladder Game
1062	89	DragoonSoft	202	111	Acey Deucey
1062	91	DragoonSoft	202	107	Golden Zuma
1062	92	DragoonSoft	202	100	Jump & Jump
1062	93	DragoonSoft	202	113	Flying Phoenix
1062	94	DragoonSoft	202	104	Crazy Orb
1062	96	DragoonSoft	202	112	Let's Enhance
1062	97	DragoonSoft	202	114	Lion's Orb
1062	98	DragoonSoft	202	105	Dragon or Crash
1062	118	DragoonSoft	202	110	Goddess or Crash
1062	119	DragoonSoft	202	106	Crazy Bartender
1062	120	DragoonSoft	202	108	Aztec Treasure
1066	20	Nextspin	202	64	Monkey Jump
1066	40	Nextspin	202	57	Donki Kong
1072	1	Spribe	202	1	Aviator
1072	3	Spribe	202	5	Goal
1072	4	Spribe	202	7	Plinko
1072	5	Spribe	202	3	Mines
1072	6	Spribe	202	6	Hi Lo
1072	9	Spribe	202	12	Hotline
1072	10	Spribe	202	11	Balloon
1072	12	Spribe	202	17	Trader
1075	26	PoggiPlay	202	15	Chicken Run
1075	28	PoggiPlay	202	26	Labu Run
1075	29	PoggiPlay	202	19	Zeus X Machina
1075	31	PoggiPlay	202	13	Chicken Curry
1075	38	PoggiPlay	202	27	Mines
1077	1	Aviatrix	202	1	Aviatrix
1077	2	Aviatrix	202	2	Aviatrix Second Chance
1081	87	Apollo	202	69	Battle World
1081	88	Apollo	202	51	Monkey Story Plus
1081	89	Apollo	202	70	Thunderbolt
1081	90	Apollo	202	71	King Derby
1089	86	RoyalSlotGaming	202	90	Crown 5PK
2	52	CQ9	203	220	Paradise
2	178	CQ9	203	124	Oneshot Fishing
2	179	CQ9	203	216	LuckyFishing
2	356	CQ9	203	224	Hero Fishing
2	389	CQ9	203	222	Onestick Fishing
2	392	CQ9	203	212	Paradise 2
16	31	FunkyGames	203	110	Narcos
16	16050001	FunkyGames	203	115	Captain Money
16	16050002	FunkyGames	203	123	Inferno Sea
1010	11	YGR	203	100	Pirates Fishing
1010	16	YGR	203	101	Insect Master
1010	17	YGR	203	102	Dragon Zuma
1010	19	YGR	203	103	Zuma's Honor
1010	29	YGR	203	99	Chill Fishing
1010	53	YGR	203	106	LongYa Fishing
1010	57	YGR	203	107	Captain Fishing
1010	65	YGR	203	108	Fortune Fishing
1010	71	YGR	203	105	Make a Killing Fishing
1010	99	YGR	203	104	Boom Fishing
1016	54	AFBGaming	203	27	Crazy Fishing
1016	99	AFBGaming	203	95	Legend Of The Deep
1018	22	PlayTech	203	16	Mega Fire Blaze: Wild Pistolero
1020	1	JiLiGaming	203	59	Royal Fishing
1020	2	JiLiGaming	203	18	Bombing Fishing
1020	3	JiLiGaming	203	20	Dinosaur Tycoon
1020	4	JiLiGaming	203	6	JackPot Fishing
1020	5	JiLiGaming	203	91	Dragon Fortune
1020	6	JiLiGaming	203	14	Mega Fishing
1020	7	JiLiGaming	203	45	Boom Legend
1020	8	JiLiGaming	203	17	Happy Fishing
1020	9	JiLiGaming	203	35	All-star Fishing
1020	111	JiLiGaming	203	39	Dinosaur Tycoon II
1020	127	JiLiGaming	203	3	Ocean King Jackpot
1020	169	JiLiGaming	203	15	Fortune King Jackpot
1020	194	JiLiGaming	203	69	Fortune Zombie
1020	211	JiLiGaming	203	61	Circus Jackpot
1020	265	Jili	203	9	Jackpot Fishing 2
1029	376	568WinGames	203	202	Inferno Ocean
1029	377	568WinGames	203	193	Captain Rich
1042	540	KAGaming	203	27	King Octopus
1042	541	KAGaming	203	1	Golden Dragon
1042	542	KAGaming	203	22	Poseidon's Secret
1042	543	KAGaming	203	3	KA Fish Hunter
1042	544	KAGaming	203	11	Air Combat 1942
1042	545	KAGaming	203	94	Space Cat
1042	546	KAGaming	203	63	Romance of the Three Kingdoms
1042	547	KAGaming	203	83	Animal Fishing
1042	548	KAGaming	203	40	Fishing Expedition
1042	549	KAGaming	203	37	Mermaid Hunter
1042	550	KAGaming	203	49	Force Of Dragon
1042	551	KAGaming	203	140	Alter World
1042	552	KAGaming	203	8	The Deep Monster
1042	553	KAGaming	203	12	Cai Shen Dao
1042	554	KAGaming	203	360	Space Cowboy
1042	555	KAGaming	203	24	4 Dragon Kings
1042	556	KAGaming	203	16	Legend of Erlang
1042	557	KAGaming	203	45	GO GO Magic Dog
